booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
64,2,259,262,6,4,1,1,1,77,0,93,0,3,3,2,0.0,0,2.0,0,0,0,A,C,0,0,58.95,176.85000000000002,0,0,Check-Out
65,2,259,256,7,4,3,3,1,136,1,3,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,136.33,408.99,0,2,Canceled
66,2,260,262,7,4,3,1,1,171,0,10,0,2,2,2,2.0,0,4.0,0,0,0,G,H,0,0,153.0,306.0,1,0,Check-Out
67,2,260,262,7,4,3,1,1,52,0,3,0,2,2,2,0.0,0,2.0,0,0,0,A,C,0,0,110.5,221.0,0,0,Check-Out
68,2,260,262,7,4,3,1,1,134,0,51,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,194.0,0,0,Check-Out
69,2,260,243,6,4,3,1,1,136,1,71,0,2,2,3,0.0,0,3.0,0,0,0,A,A,0,0,110.3,220.6,0,2,Canceled
70,2,260,245,7,4,3,1,1,136,1,63,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,82.0,164.0,0,2,Canceled
71,2,260,260,7,4,3,1,1,136,1,62,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,194.0,0,1,Canceled
72,2,260,239,7,4,3,1,1,136,1,101,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,147.6,0,1,Canceled
73,2,260,262,6,4,3,3,1,136,0,2,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,91.5,183.0,0,0,Check-Out
74,2,260,262,7,4,3,1,1,52,0,15,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,114.5,229.0,0,0,Check-Out
75,2,260,236,7,4,3,1,1,136,1,51,0,2,2,3,0.0,0,3.0,0,0,0,A,A,0,0,110.3,220.6,0,0,Canceled
76,2,260,263,7,4,3,1,1,52,0,3,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.9,272.70000000000005,1,0,Check-Out
77,2,260,222,7,4,3,1,1,136,1,48,1,2,3,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,369.0,0,0,Canceled
78,2,260,264,7,4,3,1,1,136,0,2,2,2,4,1,0.0,0,1.0,0,0,0,A,A,0,0,122.0,488.0,0,0,Check-Out
79,2,260,264,6,4,3,1,1,44,0,72,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.7,442.8,1,0,Check-Out
80,2,260,268,6,4,3,1,1,136,0,81,2,6,8,3,0.0,0,3.0,0,0,0,D,D,0,0,85.86,686.88,0,0,Check-Out
81,2,260,269,6,4,1,1,1,57,0,99,2,7,9,2,0.0,0,2.0,0,0,0,A,A,0,0,58.95,530.5500000000001,0,0,Check-Out
82,2,260,215,6,4,1,1,1,136,1,368,3,7,10,2,0.0,0,2.0,0,0,0,A,A,0,0,55.68,556.8,0,0,Canceled
83,2,260,270,6,4,1,1,1,60,0,364,3,7,10,2,0.0,0,2.0,0,0,0,A,A,0,0,55.68,556.8,0,0,Check-Out
84,2,260,236,4,2,3,3,1,136,1,81,3,7,10,2,0.0,0,2.0,0,0,0,A,A,2,0,124.0,1240.0,0,1,Canceled
85,2,260,270,6,4,1,3,1,60,0,99,3,7,10,2,0.0,0,2.0,0,0,0,E,E,0,0,111.15,1111.5,0,0,Check-Out
86,2,260,274,6,4,1,3,1,60,0,324,4,10,14,2,0.0,0,2.0,0,0,0,E,E,0,0,134.73,1886.2199999999998,0,0,Check-Out
87,2,260,274,7,4,3,1,1,60,0,69,4,10,14,2,0.0,0,2.0,0,0,0,F,F,1,0,92.45,1294.3,0,1,Check-Out
88,2,260,181,6,4,3,1,1,136,1,79,6,15,21,2,1.0,0,3.0,0,0,0,A,A,0,0,108.73,2283.33,0,2,Canceled
89,2,260,261,7,4,3,1,1,60,0,12,0,1,1,2,0.0,0,2.0,0,0,0,A,C,0,0,73.8,73.8,0,0,Check-Out
90,2,260,261,7,4,3,1,1,136,0,9,0,1,1,2,0.0,0,2.0,0,0,0,A,C,0,0,98.0,98.0,1,2,Check-Out
91,2,260,261,7,4,3,1,1,52,0,1,0,1,1,2,0.0,0,2.0,0,0,0,A,C,0,0,131.0,131.0,0,1,Check-Out
92,2,260,261,7,4,3,1,1,136,0,21,0,1,1,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,123.0,0,0,Check-Out
93,2,260,261,7,4,3,1,1,171,0,9,0,1,1,2,0.0,0,2.0,0,0,0,C,C,0,0,94.71,94.71,0,0,Check-Out
94,2,260,261,7,4,3,1,1,16,0,109,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,123.0,123.0,0,2,Check-Out
95,2,260,222,7,4,3,1,1,136,1,109,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,123.0,246.0,0,1,Canceled
96,2,260,256,7,4,3,1,1,136,1,72,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,147.6,0,1,Canceled
97,2,260,209,7,4,3,1,1,136,1,63,2,5,7,2,0.0,0,2.0,0,0,0,F,F,0,0,117.0,819.0,0,1,Canceled
98,2,260,267,6,4,3,3,1,52,0,63,2,5,7,3,0.0,0,3.0,0,0,0,E,E,0,0,196.54,1375.78,0,1,Check-Out
99,2,260,267,7,4,3,1,1,136,0,101,2,5,7,2,1.0,0,3.0,0,0,0,D,D,0,0,99.3,695.1,1,2,Check-Out
100,2,260,267,4,2,3,1,1,44,0,102,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,90.95,636.65,0,0,Check-Out
101,2,261,264,4,2,3,1,1,52,0,4,2,1,3,2,0.0,0,2.0,0,0,0,A,C,0,0,92.67,278.01,0,1,Check-Out
102,2,261,264,6,4,3,1,1,57,0,98,2,1,3,2,0.0,0,2.0,0,0,0,D,D,0,0,71.55,214.64999999999998,1,0,Check-Out
103,2,261,267,6,4,3,1,1,57,0,92,2,4,6,1,2.0,0,3.0,0,0,0,F,F,0,0,96.49,578.9399999999999,0,2,Check-Out
104,2,261,267,7,4,3,1,1,136,0,95,2,4,6,2,0.0,0,2.0,0,0,0,A,C,0,0,85.8,514.8,1,2,Check-Out
105,2,261,268,7,4,3,1,1,136,0,102,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,96.3,674.1,0,1,Check-Out
106,2,261,236,7,4,3,1,1,136,1,26,2,5,7,2,2.0,0,4.0,0,0,0,H,H,0,0,163.0,1141.0,0,0,Canceled
107,2,261,216,4,2,3,3,1,136,1,73,2,5,7,3,0.0,0,3.0,0,0,0,D,D,0,0,172.0,1204.0,0,1,Canceled
108,2,261,188,7,4,3,1,1,136,1,102,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,110.7,774.9,0,1,Canceled
109,2,261,268,6,4,3,1,1,136,0,115,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,58.95,412.65000000000003,0,1,Check-Out
110,2,261,268,7,4,3,1,1,136,0,102,2,5,7,2,0.0,1,3.0,0,0,0,A,A,0,0,73.8,516.6,0,2,Check-Out
111,2,261,268,7,4,3,1,1,30,0,86,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,679.0,0,2,Check-Out
112,2,261,268,7,4,3,3,1,136,0,78,2,5,7,2,0.0,1,3.0,0,0,0,E,F,0,0,139.0,973.0,0,2,Check-Out
113,2,261,268,7,4,3,1,1,60,0,52,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,67.24,470.67999999999995,0,0,Check-Out
114,2,261,269,7,4,3,1,1,136,0,29,2,6,8,3,0.0,0,3.0,0,0,0,E,E,0,0,116.5,932.0,0,1,Check-Out
115,2,261,208,7,4,3,1,1,136,1,101,2,6,8,2,0.0,0,2.0,0,0,0,E,E,0,0,96.3,770.4,0,1,Canceled
116,2,261,269,7,4,3,1,1,136,0,109,2,6,8,2,0.0,0,2.0,0,0,0,A,A,0,0,123.0,984.0,0,1,Check-Out
117,2,261,271,6,4,1,1,1,60,0,92,4,6,10,2,0.0,0,2.0,0,0,0,D,D,0,0,71.55,715.5,0,1,Check-Out
118,2,261,271,6,4,1,1,1,136,0,92,4,6,10,2,0.0,0,2.0,0,0,0,D,D,0,0,71.55,715.5,0,1,Check-Out
119,2,261,271,4,2,3,3,1,136,0,79,4,6,10,2,1.0,0,3.0,0,0,0,D,D,1,0,149.0,1490.0,0,1,Check-Out
120,2,261,262,7,4,3,1,1,136,0,2,0,1,1,2,2.0,0,4.0,0,0,0,H,G,1,0,163.0,163.0,1,0,Check-Out
121,2,261,262,6,4,1,1,1,136,0,30,0,1,1,2,0.0,0,2.0,0,0,0,D,C,0,0,79.5,79.5,0,0,Check-Out
122,2,261,225,7,4,3,3,1,136,1,51,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,105.0,105.0,0,0,Canceled
123,2,261,261,4,2,3,1,1,136,1,36,0,1,1,1,0.0,0,1.0,0,0,0,E,G,1,0,123.0,123.0,0,0,No-Show
124,2,261,209,7,4,3,1,1,136,1,73,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,73.8,0,2,Canceled
125,2,261,243,7,4,3,1,1,136,1,33,0,1,1,2,0.0,0,2.0,0,0,0,D,D,0,0,113.0,113.0,0,0,Canceled
126,2,261,262,2,2,3,2,1,136,0,32,0,1,1,4,0.0,0,4.0,0,0,0,H,H,2,0,0.0,0.0,0,1,Check-Out
127,2,261,262,7,4,3,1,1,52,0,8,0,1,1,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,123.0,0,0,Check-Out
128,2,261,263,7,4,4,1,1,57,0,100,1,1,2,2,0.0,0,2.0,0,0,0,A,C,0,0,73.8,147.6,1,1,Check-Out
129,2,261,263,7,4,3,1,1,136,0,1,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,114.5,229.0,0,0,Check-Out
130,2,261,263,7,4,4,1,1,57,0,100,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,73.8,147.6,0,2,Check-Out
131,2,261,263,7,4,4,1,1,57,0,100,1,1,2,2,0.0,0,2.0,0,0,0,A,C,0,0,73.8,147.6,0,1,Check-Out
132,2,262,263,7,4,3,1,1,52,0,9,1,0,1,2,0.0,0,2.0,0,0,0,A,C,0,0,88.2,88.2,0,1,Check-Out
133,2,262,258,7,4,3,1,1,136,1,5,1,0,1,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,97.0,0,0,Canceled
134,2,262,263,7,4,3,1,1,52,0,0,1,0,1,2,0.0,0,2.0,0,0,0,A,C,1,0,85.1,85.1,0,0,Check-Out
135,2,262,263,7,4,3,1,1,44,0,9,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,89.0,89.0,0,0,Check-Out
136,2,262,263,7,4,3,1,1,136,0,2,1,0,1,1,0.0,0,1.0,0,0,0,A,D,0,0,80.1,80.1,0,0,Check-Out
137,2,262,263,7,4,3,1,1,136,0,2,1,0,1,2,0.0,0,2.0,0,0,0,A,E,0,0,98.0,98.0,0,0,Check-Out
138,2,262,263,7,4,3,1,1,44,0,9,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,101.0,101.0,1,0,Check-Out
139,2,262,258,7,4,3,1,1,136,1,5,1,0,1,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,97.0,0,0,Canceled
140,2,262,263,4,2,3,1,1,136,0,2,1,0,1,2,0.0,0,2.0,0,0,0,G,G,0,0,167.0,167.0,0,1,Check-Out
141,2,262,264,7,4,3,3,1,136,0,44,2,0,2,3,0.0,0,3.0,0,0,0,G,G,3,0,225.0,450.0,2,0,Check-Out
142,2,262,264,7,4,3,1,1,57,0,80,2,0,2,2,0.0,0,2.0,0,0,0,D,E,0,0,97.0,194.0,1,0,Check-Out
143,2,262,266,7,4,3,1,1,52,0,97,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,87.3,349.2,0,2,Check-Out
144,2,262,267,6,4,3,1,1,35,0,109,2,3,5,2,1.0,0,3.0,0,0,0,A,D,0,0,85.59,427.95000000000005,1,2,Check-Out
145,2,262,267,7,4,3,1,1,52,0,30,2,3,5,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,615.0,0,0,Check-Out
146,2,262,267,7,4,3,1,1,136,0,64,2,3,5,2,0.0,0,2.0,0,0,0,E,E,0,0,107.0,535.0,0,0,Check-Out
147,2,262,268,7,4,3,1,1,52,0,39,2,4,6,2,0.0,0,2.0,0,0,0,H,H,0,0,163.0,978.0,0,0,Check-Out
148,2,262,268,7,4,3,1,1,136,0,90,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,82.0,492.0,0,0,Check-Out
149,2,262,244,7,4,3,1,1,136,1,34,2,4,6,2,2.0,0,4.0,0,0,0,H,H,0,0,163.0,978.0,0,0,Canceled
150,2,262,197,6,4,3,3,1,136,1,93,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,105.5,738.5,0,0,Canceled
151,2,262,269,4,2,3,3,1,136,0,97,2,5,7,2,2.0,0,4.0,0,0,0,C,C,1,0,164.2,1149.3999999999999,1,1,Check-Out
152,2,262,269,7,4,3,1,1,77,0,29,2,5,7,2,0.0,0,2.0,0,0,0,F,F,0,0,97.29,681.0300000000001,0,1,Check-Out
153,2,262,165,7,4,3,3,1,136,1,101,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,114.0,798.0,0,1,Canceled
154,2,262,269,6,4,3,1,1,52,0,27,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,98.4,688.8000000000001,0,0,Check-Out
155,2,262,271,7,4,3,1,1,30,0,8,4,5,9,2,2.0,0,4.0,0,0,0,H,H,1,0,175.0,1575.0,1,1,Check-Out
156,2,262,272,6,4,3,1,1,136,0,82,4,6,10,2,0.0,0,2.0,0,0,0,D,D,0,0,63.6,636.0,1,2,Check-Out
157,2,262,272,4,2,3,1,1,136,0,94,4,6,10,3,0.0,0,3.0,0,0,0,D,C,3,0,124.45,1244.5,1,1,Check-Out
158,2,262,273,6,4,1,1,1,60,0,110,4,7,11,2,0.0,0,2.0,0,0,0,D,D,0,0,110.7,1217.7,0,0,Check-Out
159,2,262,276,6,4,1,3,1,60,0,96,4,10,14,1,0.0,0,1.0,0,0,0,A,A,0,0,74.07,1036.98,0,0,Check-Out
160,2,262,276,6,4,1,3,1,60,0,79,4,10,14,2,0.0,0,2.0,0,0,0,D,D,0,0,134.1,1877.3999999999999,0,0,Check-Out
161,2,263,268,7,4,3,1,1,136,0,115,1,4,5,2,2.0,0,4.0,0,0,0,G,G,1,0,167.0,835.0,0,0,Check-Out
162,2,263,267,7,4,3,1,1,136,0,111,1,3,4,2,0.0,0,2.0,0,0,0,A,C,0,0,123.0,492.0,0,2,Check-Out
163,2,263,267,7,4,3,1,1,171,0,51,1,3,4,2,0.0,0,2.0,0,0,0,G,G,0,0,117.81,471.24,1,2,Check-Out
164,2,263,267,6,4,3,1,1,35,0,94,1,3,4,3,0.0,0,3.0,0,0,0,D,D,0,0,171.32,685.28,0,1,Check-Out
165,2,263,267,4,2,3,3,1,30,0,81,1,3,4,2,2.0,0,4.0,0,0,0,G,G,0,0,210.0,840.0,1,0,Check-Out
166,2,263,267,7,4,3,1,1,136,0,84,1,3,4,2,0.0,1,3.0,0,0,0,D,E,1,0,97.0,388.0,0,2,Check-Out
167,2,263,267,7,4,3,1,1,171,0,51,1,3,4,3,0.0,0,3.0,0,0,0,G,G,0,0,117.81,471.24,0,2,Check-Out
168,2,263,263,7,4,3,1,1,136,0,111,0,0,0,2,0.0,0,2.0,0,0,0,A,H,0,0,0.0,0.0,0,2,Check-Out
169,2,263,263,4,2,3,1,1,136,0,0,0,0,0,1,0.0,0,1.0,0,0,0,E,H,0,0,0.0,0.0,0,0,Check-Out
170,2,263,264,4,2,3,1,1,136,0,2,1,0,1,2,1.0,0,3.0,0,0,0,A,E,0,0,131.0,131.0,0,0,Check-Out
171,2,263,265,7,4,3,1,1,136,0,7,1,1,2,2,0.0,0,2.0,0,0,0,A,E,0,0,98.0,196.0,0,2,Check-Out
172,2,263,265,7,4,3,1,1,171,0,98,1,1,2,2,0.0,0,2.0,0,0,0,D,F,0,0,87.3,174.6,1,1,Check-Out
173,2,263,266,7,4,3,1,1,67,0,95,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,97.0,291.0,0,1,Check-Out
174,2,263,230,7,4,3,3,1,136,1,48,1,3,4,2,0.0,0,2.0,0,0,0,E,E,0,0,167.0,668.0,0,0,Canceled
175,2,263,267,6,4,3,3,1,136,0,66,1,3,4,2,0.0,0,2.0,0,0,0,A,E,0,0,91.5,366.0,0,0,Check-Out
176,2,263,267,7,4,3,1,1,136,0,104,1,3,4,2,0.0,0,2.0,0,0,0,A,C,1,0,73.8,295.2,0,1,Check-Out
177,2,263,268,7,4,3,1,1,136,0,28,1,4,5,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,615.0,0,0,Check-Out
178,2,263,268,4,2,3,3,1,136,0,34,1,4,5,2,0.0,0,2.0,0,0,0,F,F,0,0,175.0,875.0,1,0,Check-Out
179,2,263,269,7,4,3,3,1,52,0,98,1,5,6,2,0.0,0,2.0,0,0,0,A,C,0,0,117.8,706.8,1,1,Check-Out
180,2,263,269,7,4,3,1,1,136,0,104,1,5,6,2,0.0,0,2.0,0,0,0,E,E,1,0,117.63,705.78,0,0,Check-Out
181,2,263,270,7,4,3,3,1,136,0,68,2,5,7,2,2.0,0,4.0,0,0,0,G,G,0,0,185.0,1295.0,0,0,Check-Out
182,2,263,253,6,4,3,3,1,136,1,86,2,5,7,1,0.0,0,1.0,0,0,0,A,A,0,0,71.0,497.0,0,1,Canceled
