date_key,year,quarter,month,month_name,week,day,weekday_name,is_weekend,full_date
43,2014,4,11,November,48,28,Friday,False,2014-11-28
44,2014,4,11,November,48,29,Saturday,True,2014-11-29
45,2014,4,11,November,48,30,Sunday,True,2014-11-30
46,2014,4,12,December,49,1,Monday,False,2014-12-01
47,2014,4,12,December,49,2,Tuesday,False,2014-12-02
48,2014,4,12,December,49,3,Wednesday,False,2014-12-03
49,2014,4,12,December,49,4,Thursday,False,2014-12-04
50,2014,4,12,December,49,5,Friday,False,2014-12-05
51,2014,4,12,December,49,6,Saturday,True,2014-12-06
52,2014,4,12,December,49,7,Sunday,True,2014-12-07
53,2014,4,12,December,50,8,Monday,False,2014-12-08
54,2014,4,12,December,50,9,Tuesday,False,2014-12-09
55,2014,4,12,December,50,10,Wednesday,False,2014-12-10
56,2014,4,12,December,50,11,Thursday,False,2014-12-11
57,2014,4,12,December,50,12,Friday,False,2014-12-12
58,2014,4,12,December,50,13,Saturday,True,2014-12-13
59,2014,4,12,December,50,14,Sunday,True,2014-12-14
60,2014,4,12,December,51,15,Monday,False,2014-12-15
61,2014,4,12,December,51,16,Tuesday,False,2014-12-16
62,2014,4,12,December,51,17,Wednesday,False,2014-12-17
63,2014,4,12,December,51,18,Thursday,False,2014-12-18
64,2014,4,12,December,51,19,Friday,False,2014-12-19
65,2014,4,12,December,51,20,Saturday,True,2014-12-20
66,2014,4,12,December,51,21,Sunday,True,2014-12-21
67,2014,4,12,December,52,22,Monday,False,2014-12-22
68,2014,4,12,December,52,23,Tuesday,False,2014-12-23
69,2014,4,12,December,52,24,Wednesday,False,2014-12-24
70,2014,4,12,December,52,25,Thursday,False,2014-12-25
71,2014,4,12,December,52,26,Friday,False,2014-12-26
72,2014,4,12,December,52,27,Saturday,True,2014-12-27
73,2014,4,12,December,52,28,Sunday,True,2014-12-28
74,2014,4,12,December,1,29,Monday,False,2014-12-29
75,2014,4,12,December,1,30,Tuesday,False,2014-12-30
76,2014,4,12,December,1,31,Wednesday,False,2014-12-31
77,2015,1,1,January,1,1,Thursday,False,2015-01-01
78,2015,1,1,January,1,2,Friday,False,2015-01-02
79,2015,1,1,January,1,3,Saturday,True,2015-01-03
80,2015,1,1,January,1,4,Sunday,True,2015-01-04
81,2015,1,1,January,2,5,Monday,False,2015-01-05
82,2015,1,1,January,2,6,Tuesday,False,2015-01-06
83,2015,1,1,January,2,7,Wednesday,False,2015-01-07
84,2015,1,1,January,2,8,Thursday,False,2015-01-08
85,2015,1,1,January,2,9,Friday,False,2015-01-09
86,2015,1,1,January,2,10,Saturday,True,2015-01-10
87,2015,1,1,January,2,11,Sunday,True,2015-01-11
88,2015,1,1,January,3,12,Monday,False,2015-01-12
89,2015,1,1,January,3,13,Tuesday,False,2015-01-13
90,2015,1,1,January,3,14,Wednesday,False,2015-01-14
91,2015,1,1,January,3,15,Thursday,False,2015-01-15
92,2015,1,1,January,3,16,Friday,False,2015-01-16
93,2015,1,1,January,3,17,Saturday,True,2015-01-17
94,2015,1,1,January,3,18,Sunday,True,2015-01-18
95,2015,1,1,January,4,19,Monday,False,2015-01-19
96,2015,1,1,January,4,20,Tuesday,False,2015-01-20
97,2015,1,1,January,4,21,Wednesday,False,2015-01-21
98,2015,1,1,January,4,22,Thursday,False,2015-01-22
99,2015,1,1,January,4,23,Friday,False,2015-01-23
100,2015,1,1,January,4,24,Saturday,True,2015-01-24
101,2015,1,1,January,4,25,Sunday,True,2015-01-25
102,2015,1,1,January,5,26,Monday,False,2015-01-26
103,2015,1,1,January,5,27,Tuesday,False,2015-01-27
104,2015,1,1,January,5,28,Wednesday,False,2015-01-28
105,2015,1,1,January,5,29,Thursday,False,2015-01-29
106,2015,1,1,January,5,30,Friday,False,2015-01-30
107,2015,1,1,January,5,31,Saturday,True,2015-01-31
108,2015,1,2,February,5,1,Sunday,True,2015-02-01
109,2015,1,2,February,6,2,Monday,False,2015-02-02
110,2015,1,2,February,6,3,Tuesday,False,2015-02-03
111,2015,1,2,February,6,4,Wednesday,False,2015-02-04
112,2015,1,2,February,6,5,Thursday,False,2015-02-05
113,2015,1,2,February,6,6,Friday,False,2015-02-06
114,2015,1,2,February,6,7,Saturday,True,2015-02-07
115,2015,1,2,February,6,8,Sunday,True,2015-02-08
116,2015,1,2,February,7,9,Monday,False,2015-02-09
117,2015,1,2,February,7,10,Tuesday,False,2015-02-10
118,2015,1,2,February,7,11,Wednesday,False,2015-02-11
119,2015,1,2,February,7,12,Thursday,False,2015-02-12
120,2015,1,2,February,7,13,Friday,False,2015-02-13
121,2015,1,2,February,7,14,Saturday,True,2015-02-14
122,2015,1,2,February,7,15,Sunday,True,2015-02-15
123,2015,1,2,February,8,16,Monday,False,2015-02-16
124,2015,1,2,February,8,17,Tuesday,False,2015-02-17
125,2015,1,2,February,8,18,Wednesday,False,2015-02-18
126,2015,1,2,February,8,19,Thursday,False,2015-02-19
127,2015,1,2,February,8,20,Friday,False,2015-02-20
128,2015,1,2,February,8,21,Saturday,True,2015-02-21
129,2015,1,2,February,8,22,Sunday,True,2015-02-22
130,2015,1,2,February,9,23,Monday,False,2015-02-23
131,2015,1,2,February,9,24,Tuesday,False,2015-02-24
132,2015,1,2,February,9,25,Wednesday,False,2015-02-25
133,2015,1,2,February,9,26,Thursday,False,2015-02-26
134,2015,1,2,February,9,27,Friday,False,2015-02-27
135,2015,1,2,February,9,28,Saturday,True,2015-02-28
136,2015,1,3,March,9,1,Sunday,True,2015-03-01
137,2015,1,3,March,10,2,Monday,False,2015-03-02
138,2015,1,3,March,10,3,Tuesday,False,2015-03-03
139,2015,1,3,March,10,4,Wednesday,False,2015-03-04
140,2015,1,3,March,10,5,Thursday,False,2015-03-05
141,2015,1,3,March,10,6,Friday,False,2015-03-06
142,2015,1,3,March,10,7,Saturday,True,2015-03-07
143,2015,1,3,March,10,8,Sunday,True,2015-03-08
144,2015,1,3,March,11,9,Monday,False,2015-03-09
145,2015,1,3,March,11,10,Tuesday,False,2015-03-10
146,2015,1,3,March,11,11,Wednesday,False,2015-03-11
147,2015,1,3,March,11,12,Thursday,False,2015-03-12
148,2015,1,3,March,11,13,Friday,False,2015-03-13
149,2015,1,3,March,11,14,Saturday,True,2015-03-14
150,2015,1,3,March,11,15,Sunday,True,2015-03-15
151,2015,1,3,March,12,16,Monday,False,2015-03-16
152,2015,1,3,March,12,17,Tuesday,False,2015-03-17
153,2015,1,3,March,12,18,Wednesday,False,2015-03-18
154,2015,1,3,March,12,19,Thursday,False,2015-03-19
155,2015,1,3,March,12,20,Friday,False,2015-03-20
156,2015,1,3,March,12,21,Saturday,True,2015-03-21
157,2015,1,3,March,12,22,Sunday,True,2015-03-22
158,2015,1,3,March,13,23,Monday,False,2015-03-23
159,2015,1,3,March,13,24,Tuesday,False,2015-03-24
160,2015,1,3,March,13,25,Wednesday,False,2015-03-25
161,2015,1,3,March,13,26,Thursday,False,2015-03-26
162,2015,1,3,March,13,27,Friday,False,2015-03-27
163,2015,1,3,March,13,28,Saturday,True,2015-03-28
164,2015,1,3,March,13,29,Sunday,True,2015-03-29
165,2015,1,3,March,14,30,Monday,False,2015-03-30
166,2015,1,3,March,14,31,Tuesday,False,2015-03-31
167,2015,2,4,April,14,1,Wednesday,False,2015-04-01
168,2015,2,4,April,14,2,Thursday,False,2015-04-02
169,2015,2,4,April,14,3,Friday,False,2015-04-03
170,2015,2,4,April,14,4,Saturday,True,2015-04-04
171,2015,2,4,April,14,5,Sunday,True,2015-04-05
172,2015,2,4,April,15,6,Monday,False,2015-04-06
173,2015,2,4,April,15,7,Tuesday,False,2015-04-07
174,2015,2,4,April,15,8,Wednesday,False,2015-04-08
175,2015,2,4,April,15,9,Thursday,False,2015-04-09
176,2015,2,4,April,15,10,Friday,False,2015-04-10
177,2015,2,4,April,15,11,Saturday,True,2015-04-11
178,2015,2,4,April,15,12,Sunday,True,2015-04-12
179,2015,2,4,April,16,13,Monday,False,2015-04-13
180,2015,2,4,April,16,14,Tuesday,False,2015-04-14
181,2015,2,4,April,16,15,Wednesday,False,2015-04-15
182,2015,2,4,April,16,16,Thursday,False,2015-04-16
183,2015,2,4,April,16,17,Friday,False,2015-04-17
184,2015,2,4,April,16,18,Saturday,True,2015-04-18
185,2015,2,4,April,16,19,Sunday,True,2015-04-19
186,2015,2,4,April,17,20,Monday,False,2015-04-20
187,2015,2,4,April,17,21,Tuesday,False,2015-04-21
188,2015,2,4,April,17,22,Wednesday,False,2015-04-22
189,2015,2,4,April,17,23,Thursday,False,2015-04-23
190,2015,2,4,April,17,24,Friday,False,2015-04-24
191,2015,2,4,April,17,25,Saturday,True,2015-04-25
192,2015,2,4,April,17,26,Sunday,True,2015-04-26
193,2015,2,4,April,18,27,Monday,False,2015-04-27
194,2015,2,4,April,18,28,Tuesday,False,2015-04-28
195,2015,2,4,April,18,29,Wednesday,False,2015-04-29
196,2015,2,4,April,18,30,Thursday,False,2015-04-30
197,2015,2,5,May,18,1,Friday,False,2015-05-01
198,2015,2,5,May,18,2,Saturday,True,2015-05-02
199,2015,2,5,May,18,3,Sunday,True,2015-05-03
200,2015,2,5,May,19,4,Monday,False,2015-05-04
201,2015,2,5,May,19,5,Tuesday,False,2015-05-05
202,2015,2,5,May,19,6,Wednesday,False,2015-05-06
203,2015,2,5,May,19,7,Thursday,False,2015-05-07
204,2015,2,5,May,19,8,Friday,False,2015-05-08
205,2015,2,5,May,19,9,Saturday,True,2015-05-09
206,2015,2,5,May,19,10,Sunday,True,2015-05-10
207,2015,2,5,May,20,11,Monday,False,2015-05-11
208,2015,2,5,May,20,12,Tuesday,False,2015-05-12
209,2015,2,5,May,20,13,Wednesday,False,2015-05-13
210,2015,2,5,May,20,14,Thursday,False,2015-05-14
211,2015,2,5,May,20,15,Friday,False,2015-05-15
212,2015,2,5,May,20,16,Saturday,True,2015-05-16
213,2015,2,5,May,20,17,Sunday,True,2015-05-17
214,2015,2,5,May,21,18,Monday,False,2015-05-18
215,2015,2,5,May,21,19,Tuesday,False,2015-05-19
216,2015,2,5,May,21,20,Wednesday,False,2015-05-20
217,2015,2,5,May,21,21,Thursday,False,2015-05-21
218,2015,2,5,May,21,22,Friday,False,2015-05-22
219,2015,2,5,May,21,23,Saturday,True,2015-05-23
220,2015,2,5,May,21,24,Sunday,True,2015-05-24
221,2015,2,5,May,22,25,Monday,False,2015-05-25
222,2015,2,5,May,22,26,Tuesday,False,2015-05-26
223,2015,2,5,May,22,27,Wednesday,False,2015-05-27
224,2015,2,5,May,22,28,Thursday,False,2015-05-28
225,2015,2,5,May,22,29,Friday,False,2015-05-29
226,2015,2,5,May,22,30,Saturday,True,2015-05-30
227,2015,2,5,May,22,31,Sunday,True,2015-05-31
228,2015,2,6,June,23,1,Monday,False,2015-06-01
229,2015,2,6,June,23,2,Tuesday,False,2015-06-02
230,2015,2,6,June,23,3,Wednesday,False,2015-06-03
231,2015,2,6,June,23,4,Thursday,False,2015-06-04
232,2015,2,6,June,23,5,Friday,False,2015-06-05
233,2015,2,6,June,23,6,Saturday,True,2015-06-06
234,2015,2,6,June,23,7,Sunday,True,2015-06-07
235,2015,2,6,June,24,8,Monday,False,2015-06-08
236,2015,2,6,June,24,9,Tuesday,False,2015-06-09
237,2015,2,6,June,24,10,Wednesday,False,2015-06-10
238,2015,2,6,June,24,11,Thursday,False,2015-06-11
239,2015,2,6,June,24,12,Friday,False,2015-06-12
240,2015,2,6,June,24,13,Saturday,True,2015-06-13
241,2015,2,6,June,24,14,Sunday,True,2015-06-14
242,2015,2,6,June,25,15,Monday,False,2015-06-15
243,2015,2,6,June,25,16,Tuesday,False,2015-06-16
244,2015,2,6,June,25,17,Wednesday,False,2015-06-17
245,2015,2,6,June,25,18,Thursday,False,2015-06-18
246,2015,2,6,June,25,19,Friday,False,2015-06-19
247,2015,2,6,June,25,20,Saturday,True,2015-06-20
248,2015,2,6,June,25,21,Sunday,True,2015-06-21
249,2015,2,6,June,26,22,Monday,False,2015-06-22
250,2015,2,6,June,26,23,Tuesday,False,2015-06-23
251,2015,2,6,June,26,24,Wednesday,False,2015-06-24
252,2015,2,6,June,26,25,Thursday,False,2015-06-25
253,2015,2,6,June,26,26,Friday,False,2015-06-26
254,2015,2,6,June,26,27,Saturday,True,2015-06-27
255,2015,2,6,June,26,28,Sunday,True,2015-06-28
256,2015,2,6,June,27,29,Monday,False,2015-06-29
257,2015,2,6,June,27,30,Tuesday,False,2015-06-30
258,2015,3,7,July,27,1,Wednesday,False,2015-07-01
259,2015,3,7,July,27,2,Thursday,False,2015-07-02
260,2015,3,7,July,27,3,Friday,False,2015-07-03
261,2015,3,7,July,27,4,Saturday,True,2015-07-04
262,2015,3,7,July,27,5,Sunday,True,2015-07-05
263,2015,3,7,July,28,6,Monday,False,2015-07-06
264,2015,3,7,July,28,7,Tuesday,False,2015-07-07
265,2015,3,7,July,28,8,Wednesday,False,2015-07-08
266,2015,3,7,July,28,9,Thursday,False,2015-07-09
267,2015,3,7,July,28,10,Friday,False,2015-07-10
268,2015,3,7,July,28,11,Saturday,True,2015-07-11
269,2015,3,7,July,28,12,Sunday,True,2015-07-12
270,2015,3,7,July,29,13,Monday,False,2015-07-13
271,2015,3,7,July,29,14,Tuesday,False,2015-07-14
272,2015,3,7,July,29,15,Wednesday,False,2015-07-15
273,2015,3,7,July,29,16,Thursday,False,2015-07-16
274,2015,3,7,July,29,17,Friday,False,2015-07-17
275,2015,3,7,July,29,18,Saturday,True,2015-07-18
276,2015,3,7,July,29,19,Sunday,True,2015-07-19
277,2015,3,7,July,30,20,Monday,False,2015-07-20
278,2015,3,7,July,30,21,Tuesday,False,2015-07-21
279,2015,3,7,July,30,22,Wednesday,False,2015-07-22
280,2015,3,7,July,30,23,Thursday,False,2015-07-23
281,2015,3,7,July,30,24,Friday,False,2015-07-24
282,2015,3,7,July,30,25,Saturday,True,2015-07-25
283,2015,3,7,July,30,26,Sunday,True,2015-07-26
284,2015,3,7,July,31,27,Monday,False,2015-07-27
285,2015,3,7,July,31,28,Tuesday,False,2015-07-28
286,2015,3,7,July,31,29,Wednesday,False,2015-07-29
287,2015,3,7,July,31,30,Thursday,False,2015-07-30
288,2015,3,7,July,31,31,Friday,False,2015-07-31
289,2015,3,8,August,31,1,Saturday,True,2015-08-01
290,2015,3,8,August,31,2,Sunday,True,2015-08-02
291,2015,3,8,August,32,3,Monday,False,2015-08-03
292,2015,3,8,August,32,4,Tuesday,False,2015-08-04
293,2015,3,8,August,32,5,Wednesday,False,2015-08-05
294,2015,3,8,August,32,6,Thursday,False,2015-08-06
295,2015,3,8,August,32,7,Friday,False,2015-08-07
296,2015,3,8,August,32,8,Saturday,True,2015-08-08
297,2015,3,8,August,32,9,Sunday,True,2015-08-09
298,2015,3,8,August,33,10,Monday,False,2015-08-10
299,2015,3,8,August,33,11,Tuesday,False,2015-08-11
300,2015,3,8,August,33,12,Wednesday,False,2015-08-12
301,2015,3,8,August,33,13,Thursday,False,2015-08-13
302,2015,3,8,August,33,14,Friday,False,2015-08-14
303,2015,3,8,August,33,15,Saturday,True,2015-08-15
304,2015,3,8,August,33,16,Sunday,True,2015-08-16
305,2015,3,8,August,34,17,Monday,False,2015-08-17
306,2015,3,8,August,34,18,Tuesday,False,2015-08-18
307,2015,3,8,August,34,19,Wednesday,False,2015-08-19
308,2015,3,8,August,34,20,Thursday,False,2015-08-20
309,2015,3,8,August,34,21,Friday,False,2015-08-21
310,2015,3,8,August,34,22,Saturday,True,2015-08-22
311,2015,3,8,August,34,23,Sunday,True,2015-08-23
312,2015,3,8,August,35,24,Monday,False,2015-08-24
313,2015,3,8,August,35,25,Tuesday,False,2015-08-25
314,2015,3,8,August,35,26,Wednesday,False,2015-08-26
315,2015,3,8,August,35,27,Thursday,False,2015-08-27
316,2015,3,8,August,35,28,Friday,False,2015-08-28
317,2015,3,8,August,35,29,Saturday,True,2015-08-29
318,2015,3,8,August,35,30,Sunday,True,2015-08-30
319,2015,3,8,August,36,31,Monday,False,2015-08-31
320,2015,3,9,September,36,1,Tuesday,False,2015-09-01
321,2015,3,9,September,36,2,Wednesday,False,2015-09-02
322,2015,3,9,September,36,3,Thursday,False,2015-09-03
323,2015,3,9,September,36,4,Friday,False,2015-09-04
324,2015,3,9,September,36,5,Saturday,True,2015-09-05
325,2015,3,9,September,36,6,Sunday,True,2015-09-06
326,2015,3,9,September,37,7,Monday,False,2015-09-07
327,2015,3,9,September,37,8,Tuesday,False,2015-09-08
328,2015,3,9,September,37,9,Wednesday,False,2015-09-09
329,2015,3,9,September,37,10,Thursday,False,2015-09-10
330,2015,3,9,September,37,11,Friday,False,2015-09-11
331,2015,3,9,September,37,12,Saturday,True,2015-09-12
332,2015,3,9,September,37,13,Sunday,True,2015-09-13
333,2015,3,9,September,38,14,Monday,False,2015-09-14
334,2015,3,9,September,38,15,Tuesday,False,2015-09-15
335,2015,3,9,September,38,16,Wednesday,False,2015-09-16
336,2015,3,9,September,38,17,Thursday,False,2015-09-17
337,2015,3,9,September,38,18,Friday,False,2015-09-18
338,2015,3,9,September,38,19,Saturday,True,2015-09-19
339,2015,3,9,September,38,20,Sunday,True,2015-09-20
340,2015,3,9,September,39,21,Monday,False,2015-09-21
341,2015,3,9,September,39,22,Tuesday,False,2015-09-22
342,2015,3,9,September,39,23,Wednesday,False,2015-09-23
343,2015,3,9,September,39,24,Thursday,False,2015-09-24
344,2015,3,9,September,39,25,Friday,False,2015-09-25
345,2015,3,9,September,39,26,Saturday,True,2015-09-26
346,2015,3,9,September,39,27,Sunday,True,2015-09-27
347,2015,3,9,September,40,28,Monday,False,2015-09-28
348,2015,3,9,September,40,29,Tuesday,False,2015-09-29
349,2015,3,9,September,40,30,Wednesday,False,2015-09-30
350,2015,4,10,October,40,1,Thursday,False,2015-10-01
351,2015,4,10,October,40,2,Friday,False,2015-10-02
352,2015,4,10,October,40,3,Saturday,True,2015-10-03
353,2015,4,10,October,40,4,Sunday,True,2015-10-04
354,2015,4,10,October,41,5,Monday,False,2015-10-05
355,2015,4,10,October,41,6,Tuesday,False,2015-10-06
356,2015,4,10,October,41,7,Wednesday,False,2015-10-07
357,2015,4,10,October,41,8,Thursday,False,2015-10-08
358,2015,4,10,October,41,9,Friday,False,2015-10-09
359,2015,4,10,October,41,10,Saturday,True,2015-10-10
360,2015,4,10,October,41,11,Sunday,True,2015-10-11
361,2015,4,10,October,42,12,Monday,False,2015-10-12
362,2015,4,10,October,42,13,Tuesday,False,2015-10-13
363,2015,4,10,October,42,14,Wednesday,False,2015-10-14
364,2015,4,10,October,42,15,Thursday,False,2015-10-15
365,2015,4,10,October,42,16,Friday,False,2015-10-16
366,2015,4,10,October,42,17,Saturday,True,2015-10-17
367,2015,4,10,October,42,18,Sunday,True,2015-10-18
368,2015,4,10,October,43,19,Monday,False,2015-10-19
369,2015,4,10,October,43,20,Tuesday,False,2015-10-20
370,2015,4,10,October,43,21,Wednesday,False,2015-10-21
371,2015,4,10,October,43,22,Thursday,False,2015-10-22
372,2015,4,10,October,43,23,Friday,False,2015-10-23
373,2015,4,10,October,43,24,Saturday,True,2015-10-24
374,2015,4,10,October,43,25,Sunday,True,2015-10-25
375,2015,4,10,October,44,26,Monday,False,2015-10-26
376,2015,4,10,October,44,27,Tuesday,False,2015-10-27
377,2015,4,10,October,44,28,Wednesday,False,2015-10-28
378,2015,4,10,October,44,29,Thursday,False,2015-10-29
379,2015,4,10,October,44,30,Friday,False,2015-10-30
380,2015,4,10,October,44,31,Saturday,True,2015-10-31
381,2015,4,11,November,44,1,Sunday,True,2015-11-01
382,2015,4,11,November,45,2,Monday,False,2015-11-02
383,2015,4,11,November,45,3,Tuesday,False,2015-11-03
384,2015,4,11,November,45,4,Wednesday,False,2015-11-04
385,2015,4,11,November,45,5,Thursday,False,2015-11-05
386,2015,4,11,November,45,6,Friday,False,2015-11-06
387,2015,4,11,November,45,7,Saturday,True,2015-11-07
388,2015,4,11,November,45,8,Sunday,True,2015-11-08
389,2015,4,11,November,46,9,Monday,False,2015-11-09
390,2015,4,11,November,46,10,Tuesday,False,2015-11-10
391,2015,4,11,November,46,11,Wednesday,False,2015-11-11
392,2015,4,11,November,46,12,Thursday,False,2015-11-12
393,2015,4,11,November,46,13,Friday,False,2015-11-13
394,2015,4,11,November,46,14,Saturday,True,2015-11-14
395,2015,4,11,November,46,15,Sunday,True,2015-11-15
396,2015,4,11,November,47,16,Monday,False,2015-11-16
397,2015,4,11,November,47,17,Tuesday,False,2015-11-17
398,2015,4,11,November,47,18,Wednesday,False,2015-11-18
399,2015,4,11,November,47,19,Thursday,False,2015-11-19
400,2015,4,11,November,47,20,Friday,False,2015-11-20
401,2015,4,11,November,47,21,Saturday,True,2015-11-21
402,2015,4,11,November,47,22,Sunday,True,2015-11-22
403,2015,4,11,November,48,23,Monday,False,2015-11-23
404,2015,4,11,November,48,24,Tuesday,False,2015-11-24
405,2015,4,11,November,48,25,Wednesday,False,2015-11-25
406,2015,4,11,November,48,26,Thursday,False,2015-11-26
407,2015,4,11,November,48,27,Friday,False,2015-11-27
408,2015,4,11,November,48,28,Saturday,True,2015-11-28
409,2015,4,11,November,48,29,Sunday,True,2015-11-29
410,2015,4,11,November,49,30,Monday,False,2015-11-30
411,2015,4,12,December,49,1,Tuesday,False,2015-12-01
412,2015,4,12,December,49,2,Wednesday,False,2015-12-02
413,2015,4,12,December,49,3,Thursday,False,2015-12-03
414,2015,4,12,December,49,4,Friday,False,2015-12-04
415,2015,4,12,December,49,5,Saturday,True,2015-12-05
416,2015,4,12,December,49,6,Sunday,True,2015-12-06
417,2015,4,12,December,50,7,Monday,False,2015-12-07
418,2015,4,12,December,50,8,Tuesday,False,2015-12-08
419,2015,4,12,December,50,9,Wednesday,False,2015-12-09
420,2015,4,12,December,50,10,Thursday,False,2015-12-10
421,2015,4,12,December,50,11,Friday,False,2015-12-11
422,2015,4,12,December,50,12,Saturday,True,2015-12-12
423,2015,4,12,December,50,13,Sunday,True,2015-12-13
424,2015,4,12,December,51,14,Monday,False,2015-12-14
425,2015,4,12,December,51,15,Tuesday,False,2015-12-15
426,2015,4,12,December,51,16,Wednesday,False,2015-12-16
427,2015,4,12,December,51,17,Thursday,False,2015-12-17
428,2015,4,12,December,51,18,Friday,False,2015-12-18
429,2015,4,12,December,51,19,Saturday,True,2015-12-19
430,2015,4,12,December,51,20,Sunday,True,2015-12-20
431,2015,4,12,December,52,21,Monday,False,2015-12-21
432,2015,4,12,December,52,22,Tuesday,False,2015-12-22
433,2015,4,12,December,52,23,Wednesday,False,2015-12-23
434,2015,4,12,December,52,24,Thursday,False,2015-12-24
435,2015,4,12,December,52,25,Friday,False,2015-12-25
436,2015,4,12,December,52,26,Saturday,True,2015-12-26
437,2015,4,12,December,52,27,Sunday,True,2015-12-27
438,2015,4,12,December,53,28,Monday,False,2015-12-28
439,2015,4,12,December,53,29,Tuesday,False,2015-12-29
440,2015,4,12,December,53,30,Wednesday,False,2015-12-30
441,2015,4,12,December,53,31,Thursday,False,2015-12-31
442,2016,1,1,January,53,1,Friday,False,2016-01-01
443,2016,1,1,January,53,2,Saturday,True,2016-01-02
444,2016,1,1,January,53,3,Sunday,True,2016-01-03
445,2016,1,1,January,1,4,Monday,False,2016-01-04
446,2016,1,1,January,1,5,Tuesday,False,2016-01-05
447,2016,1,1,January,1,6,Wednesday,False,2016-01-06
448,2016,1,1,January,1,7,Thursday,False,2016-01-07
449,2016,1,1,January,1,8,Friday,False,2016-01-08
450,2016,1,1,January,1,9,Saturday,True,2016-01-09
451,2016,1,1,January,1,10,Sunday,True,2016-01-10
452,2016,1,1,January,2,11,Monday,False,2016-01-11
453,2016,1,1,January,2,12,Tuesday,False,2016-01-12
454,2016,1,1,January,2,13,Wednesday,False,2016-01-13
455,2016,1,1,January,2,14,Thursday,False,2016-01-14
456,2016,1,1,January,2,15,Friday,False,2016-01-15
457,2016,1,1,January,2,16,Saturday,True,2016-01-16
458,2016,1,1,January,2,17,Sunday,True,2016-01-17
459,2016,1,1,January,3,18,Monday,False,2016-01-18
460,2016,1,1,January,3,19,Tuesday,False,2016-01-19
461,2016,1,1,January,3,20,Wednesday,False,2016-01-20
462,2016,1,1,January,3,21,Thursday,False,2016-01-21
463,2016,1,1,January,3,22,Friday,False,2016-01-22
464,2016,1,1,January,3,23,Saturday,True,2016-01-23
465,2016,1,1,January,3,24,Sunday,True,2016-01-24
466,2016,1,1,January,4,25,Monday,False,2016-01-25
467,2016,1,1,January,4,26,Tuesday,False,2016-01-26
468,2016,1,1,January,4,27,Wednesday,False,2016-01-27
469,2016,1,1,January,4,28,Thursday,False,2016-01-28
470,2016,1,1,January,4,29,Friday,False,2016-01-29
471,2016,1,1,January,4,30,Saturday,True,2016-01-30
472,2016,1,1,January,4,31,Sunday,True,2016-01-31
473,2016,1,2,February,5,1,Monday,False,2016-02-01
474,2016,1,2,February,5,2,Tuesday,False,2016-02-02
475,2016,1,2,February,5,3,Wednesday,False,2016-02-03
476,2016,1,2,February,5,4,Thursday,False,2016-02-04
477,2016,1,2,February,5,5,Friday,False,2016-02-05
478,2016,1,2,February,5,6,Saturday,True,2016-02-06
479,2016,1,2,February,5,7,Sunday,True,2016-02-07
480,2016,1,2,February,6,8,Monday,False,2016-02-08
